timestamp,x,y,z,roll,pitch,yaw
1148,11.670000000000000,4.8899999999999997,7.5899999999999999,172.90000000000001,-83,7
1149,11.670000000000000,4.8799999999999999,7.5899999999999999,172.90000000000001,-83,7
1150,11.670000000000000,4.8799999999999999,7.5899999999999999,172.90000000000001,-83,7
1151,11.670000000000000,4.8700000000000001,7.5899999999999999,172.90000000000001,-83,7
1152,11.670000000000000,4.8600000000000003,7.5899999999999999,172.90000000000001,-83,7
1153,11.670000000000000,4.8600000000000003,7.5999999999999996,172.90000000000001,-83,7
1154,11.670000000000000,4.8499999999999996,7.5999999999999996,172.90000000000001,-83,7
1155,11.670000000000000,4.8499999999999996,7.5999999999999996,172.90000000000001,-83,7
1156,11.670000000000000,4.8399999999999999,7.5999999999999996,172.90000000000001,-83,7
1157,11.670000000000000,4.8300000000000001,7.5999999999999996,172.90000000000001,-83,7
1158,11.670000000000000,4.8300000000000001,7.5999999999999996,172.90000000000001,-83,7
1159,11.670000000000000,4.8200000000000003,7.5999999999999996,172.90000000000001,-83,7
1160,11.670000000000000,4.8099999999999996,7.5999999999999996,172.90000000000001,-83,7
1161,11.670000000000000,4.8099999999999996,7.5999999999999996,172.90000000000001,-83,7
1162,11.660000000000000,4.7999999999999998,7.6100000000000003,172.90000000000001,-83,7
1163,11.660000000000000,4.7999999999999998,7.6100000000000003,172.90000000000001,-83,7
1164,11.660000000000000,4.7900000000000000,7.6100000000000003,172.90000000000001,-83,7
1165,11.660000000000000,4.7800000000000002,7.6100000000000003,172.90000000000001,-83,7
1166,11.660000000000000,4.7800000000000002,7.6100000000000003,172.90000000000001,-83,7
1167,11.660000000000000,4.7699999999999996,7.6100000000000003,172.90000000000001,-83,7
1168,11.660000000000000,4.7599999999999998,7.6100000000000003,172.90000000000001,-83,7
1169,11.660000000000000,4.7599999999999998,7.6100000000000003,172.90000000000001,-83,7
1170,11.660000000000000,4.75,7.6200000000000001,172.90000000000001,-83,7
1171,11.660000000000000,4.75,7.6200000000000001,172.90000000000001,-83,7
1172,11.660000000000000,4.7400000000000002,7.6200000000000001,172.90000000000001,-83,7
1173,11.660000000000000,4.7300000000000004,7.6200000000000001,172.90000000000001,-83,7
1174,11.660000000000000,4.7300000000000004,7.6200000000000001,172.90000000000001,-83,7
1175,11.660000000000000,4.7199999999999998,7.6200000000000001,172.90000000000001,-83,7
1176,11.660000000000000,4.7199999999999998,7.6200000000000001,172.90000000000001,-83,7
1177,11.660000000000000,4.7100000000000000,7.6200000000000001,172.90000000000001,-83,7
1178,11.660000000000000,4.7000000000000002,7.6200000000000001,172.90000000000001,-83,7
1179,11.660000000000000,4.7000000000000002,7.6299999999999999,172.90000000000001,-83,7
1180,11.660000000000000,4.6900000000000004,7.6299999999999999,172.90000000000001,-83,7
1181,11.660000000000000,4.6799999999999997,7.6299999999999999,172.90000000000001,-83,7
1182,11.660000000000000,4.6799999999999997,7.6299999999999999,172.90000000000001,-83,7
1183,11.660000000000000,4.6699999999999999,7.6299999999999999,172.90000000000001,-83,7
1184,11.660000000000000,4.6699999999999999,7.6299999999999999,172.90000000000001,-83,7
1185,11.650000000000000,4.6600000000000001,7.6299999999999999,172.90000000000001,-83,7
1186,11.650000000000000,4.6500000000000004,7.6299999999999999,172.90000000000001,-83,7
1187,11.650000000000000,4.6500000000000004,7.6399999999999997,172.90000000000001,-83,7
1188,11.650000000000000,4.6399999999999997,7.6399999999999997,172.90000000000001,-83,7
1189,11.650000000000000,4.6299999999999999,7.6399999999999997,172.90000000000001,-83,7
1190,11.650000000000000,4.6299999999999999,7.6399999999999997,172.90000000000001,-83,7
1191,11.650000000000000,4.6200000000000001,7.6399999999999997,172.90000000000001,-83,7
1192,11.650000000000000,4.6200000000000001,7.6399999999999997,172.90000000000001,-83,7
1193,11.650000000000000,4.6100000000000003,7.6399999999999997,172.90000000000001,-83,7
1194,11.650000000000000,4.5999999999999996,7.6399999999999997,172.90000000000001,-83,7
1195,11.650000000000000,4.5999999999999996,7.6500000000000004,172.90000000000001,-83,7
1196,11.650000000000000,4.5899999999999999,7.6500000000000004,172.90000000000001,-83,7
1197,11.650000000000000,4.5800000000000001,7.6500000000000004,172.90000000000001,-83,7
1198,11.650000000000000,4.5800000000000001,7.6500000000000004,172.90000000000001,-83,7
1199,11.640000000000001,4.5700000000000003,7.6500000000000004,172.90000000000001,-83,7
1200,11.640000000000001,4.5700000000000003,7.6500000000000004,172.90000000000001,-83,7
1201,11.640000000000001,4.5599999999999996,7.6500000000000004,172.90000000000001,-83,7
1202,11.640000000000001,4.5499999999999998,7.6500000000000004,172.90000000000001,-83,7
1203,11.640000000000001,4.5499999999999998,7.6500000000000004,172.90000000000001,-83,7
1204,11.640000000000001,4.5400000000000000,7.6600000000000001,172.90000000000001,-83,7
1205,11.640000000000001,4.5400000000000000,7.6600000000000001,172.90000000000001,-83,7
1206,11.640000000000001,4.5300000000000002,7.6600000000000001,172.90000000000001,-83,7
1207,11.640000000000001,4.5199999999999996,7.6600000000000001,172.90000000000001,-83,7
1208,11.640000000000001,4.5199999999999996,7.6600000000000001,172.90000000000001,-83,7
1209,11.640000000000001,4.5099999999999998,7.6600000000000001,172.90000000000001,-83,7
1210,11.640000000000001,4.5,7.6600000000000001,172.90000000000001,-83,7
1211,11.630000000000001,4.5,7.6600000000000001,172.90000000000001,-83,7
1212,11.630000000000001,4.4900000000000002,7.6699999999999999,172.90000000000001,-83,7
1213,11.630000000000001,4.4900000000000002,7.6699999999999999,172.90000000000001,-83,7
1214,11.630000000000001,4.4800000000000004,7.6699999999999999,172.90000000000001,-83,7
1215,11.630000000000001,4.4699999999999998,7.6699999999999999,172.90000000000001,-83,7
1216,11.630000000000001,4.4699999999999998,7.6699999999999999,172.90000000000001,-83,7
1217,11.630000000000001,4.4600000000000000,7.6699999999999999,172.90000000000001,-83,7
1218,11.630000000000001,4.4500000000000002,7.6699999999999999,172.90000000000001,-83,7
1219,11.630000000000001,4.4500000000000002,7.6699999999999999,172.90000000000001,-83,7
1220,11.630000000000001,4.4400000000000004,7.6799999999999997,172.90000000000001,-83,7
1221,11.630000000000001,4.4400000000000004,7.6799999999999997,172.90000000000001,-83,7
1222,11.619999999999999,4.4299999999999997,7.6799999999999997,172.90000000000001,-83,7
1223,11.619999999999999,4.4199999999999999,7.6799999999999997,172.90000000000001,-83,7
1224,11.619999999999999,4.4199999999999999,7.6799999999999997,172.90000000000001,-83,7
1225,11.619999999999999,4.4100000000000001,7.6799999999999997,172.90000000000001,-83,7
1226,11.619999999999999,4.4100000000000001,7.6799999999999997,172.90000000000001,-83,7
1227,11.619999999999999,4.4000000000000004,7.6900000000000004,172.90000000000001,-83,7
1228,11.619999999999999,4.3899999999999997,7.6900000000000004,172.90000000000001,-83,7
1229,11.619999999999999,4.3899999999999997,7.6900000000000004,172.90000000000001,-83,7
1230,11.619999999999999,4.3799999999999999,7.6900000000000004,172.90000000000001,-83,7
1231,11.619999999999999,4.3700000000000001,7.6900000000000004,172.90000000000001,-83,7
1232,11.609999999999999,4.3700000000000001,7.6900000000000004,172.90000000000001,-83,7
1233,11.609999999999999,4.3600000000000003,7.6900000000000004,172.90000000000001,-83,7
1234,11.609999999999999,4.3600000000000003,7.6900000000000004,172.90000000000001,-83,7
1235,11.609999999999999,4.3499999999999996,7.7000000000000002,172.90000000000001,-83,7
1236,11.609999999999999,4.3399999999999999,7.7000000000000002,172.90000000000001,-83,7
1237,11.609999999999999,4.3399999999999999,7.7000000000000002,172.90000000000001,-83,7
1238,11.609999999999999,4.3300000000000001,7.7000000000000002,172.90000000000001,-83,7
1239,11.609999999999999,4.3300000000000001,7.7000000000000002,172.90000000000001,-83,7
1240,11.609999999999999,4.3200000000000003,7.7000000000000002,172.90000000000001,-83,7
1241,11.609999999999999,4.3099999999999996,7.7000000000000002,172.90000000000001,-83,7
1242,11.600000000000000,4.3099999999999996,7.7100000000000000,172.90000000000001,-83,7
1243,11.600000000000000,4.2999999999999998,7.7100000000000000,172.90000000000001,-83,7
1244,11.600000000000000,4.2999999999999998,7.7100000000000000,172.90000000000001,-83,7
1245,11.600000000000000,4.2900000000000000,7.7100000000000000,172.90000000000001,-83,7
1246,11.600000000000000,4.2800000000000002,7.7100000000000000,172.90000000000001,-83,7
1247,11.600000000000000,4.2800000000000002,7.7100000000000000,172.90000000000001,-83,7
1248,11.600000000000000,4.2699999999999996,7.7100000000000000,172.90000000000001,-83,7
1249,11.600000000000000,4.2599999999999998,7.7199999999999998,172.90000000000001,-83,7
1250,11.600000000000000,4.2599999999999998,7.7199999999999998,172.90000000000001,-83,7
1251,11.600000000000000,4.25,7.7199999999999998,172.90000000000001,-83,7
1252,11.590000000000000,4.25,7.7199999999999998,172.90000000000001,-83,7
1253,11.590000000000000,4.2400000000000002,7.7199999999999998,172.90000000000001,-83,7
1254,11.590000000000000,4.2300000000000004,7.7199999999999998,172.90000000000001,-83,7
1255,11.590000000000000,4.2300000000000004,7.7300000000000004,172.90000000000001,-83,7
1256,11.590000000000000,4.2199999999999998,7.7300000000000004,172.90000000000001,-83,7
1257,11.590000000000000,4.2199999999999998,7.7300000000000004,172.90000000000001,-83,7
1258,11.590000000000000,4.2100000000000000,7.7300000000000004,172.90000000000001,-83,7
1259,11.590000000000000,4.2000000000000002,7.7300000000000004,172.90000000000001,-83,7
1260,11.590000000000000,4.2000000000000002,7.7300000000000004,172.90000000000001,-83,7
1261,11.590000000000000,4.1900000000000004,7.7400000000000002,172.90000000000001,-83,7
1262,11.590000000000000,4.1900000000000004,7.7400000000000002,172.90000000000001,-83,7
1263,11.580000000000000,4.1799999999999997,7.7400000000000002,172.90000000000001,-83,7
1264,11.580000000000000,4.1699999999999999,7.7400000000000002,172.90000000000001,-83,7
1265,11.580000000000000,4.1699999999999999,7.7400000000000002,172.90000000000001,-83,7
1266,11.580000000000000,4.1600000000000001,7.7400000000000002,172.90000000000001,-83,7
1267,11.580000000000000,4.1600000000000001,7.75,172.90000000000001,-83,7
1268,11.580000000000000,4.1500000000000004,7.75,172.90000000000001,-83,7
1269,11.580000000000000,4.1399999999999997,7.75,172.90000000000001,-83,7
1270,11.580000000000000,4.1399999999999997,7.75,172.90000000000001,-83,7
1271,11.580000000000000,4.1299999999999999,7.75,172.90000000000001,-83,7
1272,11.580000000000000,4.1299999999999999,7.7599999999999998,172.90000000000001,-83,7
1273,11.580000000000000,4.1200000000000001,7.7599999999999998,172.90000000000001,-83,7
1274,11.570000000000000,4.1100000000000003,7.7599999999999998,172.90000000000001,-83,7
1275,11.570000000000000,4.1100000000000003,7.7599999999999998,172.90000000000001,-83,7
1276,11.570000000000000,4.0999999999999996,7.7599999999999998,172.90000000000001,-83,7
1277,11.570000000000000,4.0999999999999996,7.7599999999999998,172.90000000000001,-83,7
1278,11.570000000000000,4.0899999999999999,7.7699999999999996,172.90000000000001,-83,7
1279,11.570000000000000,4.0800000000000001,7.7699999999999996,172.90000000000001,-83,7
1280,11.570000000000000,4.0800000000000001,7.7699999999999996,172.90000000000001,-83,7
1281,11.570000000000000,4.0700000000000003,7.7699999999999996,172.90000000000001,-83,7
1282,11.570000000000000,4.0700000000000003,7.7699999999999996,172.90000000000001,-83,7
1283,11.570000000000000,4.0599999999999996,7.7800000000000002,172.90000000000001,-83,7
1284,11.570000000000000,4.0499999999999998,7.7800000000000002,172.90000000000001,-83,7
1285,11.570000000000000,4.0499999999999998,7.7800000000000002,172.90000000000001,-83,7
1286,11.560000000000000,4.0400000000000000,7.7800000000000002,172.90000000000001,-83,7
1287,11.560000000000000,4.0400000000000000,7.7800000000000002,172.90000000000001,-83,7
1288,11.560000000000000,4.0300000000000002,7.7900000000000000,172.90000000000001,-83,7
1289,11.560000000000000,4.0199999999999996,7.7900000000000000,172.90000000000001,-83,7
1290,11.560000000000000,4.0199999999999996,7.7900000000000000,172.90000000000001,-83,7
1291,11.560000000000000,4.0099999999999998,7.7900000000000000,172.90000000000001,-83,7
1292,11.560000000000000,4.0099999999999998,7.7999999999999998,172.90000000000001,-83,7
1293,11.560000000000000,4.0,7.7999999999999998,172.90000000000001,-83,7
1294,11.560000000000000,3.9900000000000002,7.7999999999999998,172.90000000000001,-83,7
1295,11.560000000000000,3.9900000000000002,7.7999999999999998,172.90000000000001,-83,7
1296,11.560000000000000,3.9800000000000000,7.7999999999999998,172.90000000000001,-83,7
1297,11.560000000000000,3.9800000000000000,7.8099999999999996,172.90000000000001,-83,7
1298,11.550000000000001,3.9700000000000002,7.8099999999999996,172.90000000000001,-83,7
1299,11.550000000000001,3.9600000000000000,7.8099999999999996,172.90000000000001,-83,7
1300,11.550000000000001,3.9600000000000000,7.8099999999999996,172.90000000000001,-83,7
1301,11.550000000000001,3.9500000000000002,7.8200000000000003,172.90000000000001,-83,7
1302,11.550000000000001,3.9500000000000002,7.8200000000000003,172.90000000000001,-83,7
1303,11.550000000000001,3.9399999999999999,7.8200000000000003,172.90000000000001,-83,7
1304,11.550000000000001,3.9399999999999999,7.8200000000000003,172.90000000000001,-83,7
1305,11.550000000000001,3.9300000000000002,7.8200000000000003,172.90000000000001,-83,7
1306,11.550000000000001,3.9199999999999999,7.8300000000000001,172.90000000000001,-83,7
1307,11.550000000000001,3.9199999999999999,7.8300000000000001,172.90000000000001,-83,7
1308,11.550000000000001,3.9100000000000001,7.8300000000000001,172.90000000000001,-83,7
1309,11.539999999999999,3.9100000000000001,7.8300000000000001,172.90000000000001,-83,7
1310,11.539999999999999,3.8999999999999999,7.8399999999999999,172.90000000000001,-83,7
1311,11.539999999999999,3.8900000000000001,7.8399999999999999,172.90000000000001,-83,7
1312,11.539999999999999,3.8900000000000001,7.8399999999999999,172.90000000000001,-83,7
1313,11.539999999999999,3.8799999999999999,7.8399999999999999,172.90000000000001,-83,7
1314,11.539999999999999,3.8799999999999999,7.8499999999999996,172.90000000000001,-83,7
1315,11.539999999999999,3.8700000000000001,7.8499999999999996,172.90000000000001,-83,7
1316,11.539999999999999,3.8700000000000001,7.8499999999999996,172.90000000000001,-83,7
1317,11.539999999999999,3.8599999999999999,7.8499999999999996,172.90000000000001,-83,7
1318,11.529999999999999,3.8500000000000001,7.8600000000000003,172.90000000000001,-83,7
1319,11.529999999999999,3.8500000000000001,7.8600000000000003,172.90000000000001,-83,7
1320,11.529999999999999,3.8399999999999999,7.8600000000000003,172.90000000000001,-83,7
1321,11.529999999999999,3.8399999999999999,7.8600000000000003,172.90000000000001,-83,7
1322,11.529999999999999,3.8300000000000001,7.8700000000000001,172.90000000000001,-83,7
1323,11.529999999999999,3.8300000000000001,7.8700000000000001,172.90000000000001,-83,7
1324,11.529999999999999,3.8199999999999998,7.8700000000000001,172.90000000000001,-83,7
1325,11.529999999999999,3.8199999999999998,7.8700000000000001,172.90000000000001,-83,7
1326,11.529999999999999,3.8100000000000001,7.8799999999999999,172.90000000000001,-83,7
1327,11.520000000000000,3.7999999999999998,7.8799999999999999,172.90000000000001,-83,7
